trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
120353070,,,761,6,,0,0, 
120353070,,,762,7,,0,0, 
120353070,,,763,8,,0,0, 
120353070,,,764,9,,0,0, 
120353070,,,765,10,,0,0, 
120353070,,,766,11,,0,0, 
120353070,,,767,12,,0,0, 
120353070,,,768,13,,0,0, 
120353070,,,769,14,,0,0, 
120353070,,,1462,15,,0,0, 
120353070,,,142,16,,0,0, 
120353070,,,143,17,,0,0, 
120353070,,,771,18,,0,0, 
120353070,,,144,19,,0,0, 
120353070,,,145,20,,0,0, 
120353070,,,163,21,,0,0, 
120353070,,,164,22,,0,0, 
120353070,,,165,23,,0,0, 
120353070,,,1361,24,,0,0, 
120353070,,,1589,25,,0,0, 
120353070,,,568,26,,0,0, 
120353070,,,569,27,,0,0, 
120353070,11:30:00,11:30:00,1351,28,,0,0, 
120354070,12:00:00,12:00:00,756,1,,0,0, 
120354070,,,757,2,,0,0, 
120354070,,,758,3,,0,0, 
120354070,,,759,4,,0,0, 
120354070,,,760,5,,0,0, 
120354070,,,761,6,,0,0, 
120354070,,,762,7,,0,0, 
120354070,,,763,8,,0,0, 
120354070,,,764,9,,0,0, 
120354070,,,765,10,,0,0, 
120354070,,,766,11,,0,0, 
120354070,,,767,12,,0,0, 
120354070,,,768,13,,0,0, 
120354070,,,769,14,,0,0, 
120354070,,,1462,15,,0,0, 
120354070,,,142,16,,0,0, 
120354070,,,143,17,,0,0, 
120354070,,,771,18,,0,0, 
120354070,,,144,19,,0,0, 
120354070,,,145,20,,0,0, 
120354070,,,163,21,,0,0, 
120354070,,,164,22,,0,0, 
120354070,,,165,23,,0,0, 
120354070,,,1361,24,,0,0, 
120354070,,,1589,25,,0,0, 
120354070,,,568,26,,0,0, 
120354070,,,569,27,,0,0, 
120354070,12:20:00,12:20:00,1351,28,,0,0, 
120355070,13:25:00,13:25:00,756,1,,0,0, 
120355070,,,757,2,,0,0, 
120355070,,,758,3,,0,0, 
120355070,,,759,4,,0,0, 
120355070,,,760,5,,0,0, 
120355070,,,761,6,,0,0, 
120355070,,,762,7,,0,0, 
120355070,,,763,8,,0,0, 
120355070,,,764,9,,0,0, 
120355070,,,765,10,,0,0, 
120355070,,,766,11,,0,0, 
120355070,,,767,12,,0,0, 
120355070,,,768,13,,0,0, 
120355070,,,769,14,,0,0, 
120355070,,,1462,15,,0,0, 
120355070,,,142,16,,0,0, 
120355070,,,143,17,,0,0, 
120355070,,,771,18,,0,0, 
120355070,,,144,19,,0,0, 
120355070,,,145,20,,0,0, 
120355070,,,163,21,,0,0, 
120355070,,,164,22,,0,0, 
120355070,,,165,23,,0,0, 
120355070,,,1361,24,,0,0, 
120355070,,,1589,25,,0,0, 
120355070,,,568,26,,0,0, 
120355070,,,569,27,,0,0, 
120355070,13:45:00,13:45:00,1351,28,,0,0, 
120356070,09:15:00,09:15:00,756,1,,0,0, 
120356070,,,757,2,,0,0, 
120356070,,,758,3,,0,0, 
120356070,,,759,4,,0,0, 
120356070,,,760,5,,0,0, 
120356070,,,761,6,,0,0, 
120356070,,,762,7,,0,0, 
120356070,,,763,8,,0,0, 
120356070,,,764,9,,0,0, 
120356070,,,765,10,,0,0, 
120356070,,,766,11,,0,0, 
120356070,,,767,12,,0,0, 
120356070,,,768,13,,0,0, 
120356070,,,769,14,,0,0, 
120356070,,,1462,15,,0,0, 
120356070,,,142,16,,0,0, 
120356070,,,143,17,,0,0, 
120356070,,,771,18,,0,0, 
120356070,,,144,19,,0,0, 
120356070,,,145,20,,0,0, 
120356070,,,163,21,,0,0, 
120356070,,,164,22,,0,0, 
120356070,,,165,23,,0,0, 
120356070,,,1361,24,,0,0, 
120356070,,,1589,25,,0,0, 
120356070,,,568,26,,0,0, 
120356070,,,569,27,,0,0, 
120356070,09:30:00,09:30:00,1351,28,,0,0, 
120357070,14:10:00,14:10:00,756,1,,0,0, 
120357070,,,757,2,,0,0, 
120357070,,,758,3,,0,0, 
120357070,,,759,4,,0,0, 
120357070,,,760,5,,0,0, 
120357070,,,761,6,,0,0, 
120357070,,,762,7,,0,0, 
120357070,,,764,8,,0,0, 
120357070,,,765,9,,0,0, 
120357070,,,766,10,,0,0, 
120357070,,,767,11,,0,0, 
120357070,,,768,12,,0,0, 
120357070,,,769,13,,0,0, 
120357070,,,1462,14,,0,0, 
120357070,,,142,15,,0,0, 
120357070,,,143,16,,0,0, 
120357070,,,771,17,,0,0, 
120357070,,,144,18,,0,0, 
120357070,,,145,19,,0,0, 
120357070,,,163,20,,0,0, 
120357070,,,164,21,,0,0, 
120357070,,,165,22,,0,0, 
120357070,,,1361,23,,0,0, 
120357070,,,1589,24,,0,0, 
120357070,,,166,25,,0,0, 
120357070,,,167,26,,0,0, 
120357070,,,169,27,,0,0, 
120357070,,,170,28,,0,0, 
120357070,,,171,29,,0,0, 
120357070,,,172,30,,0,0, 
120357070,,,505,31,,0,0, 
120357070,14:35:00,14:35:00,690,32,,0,0, 
120358070,12:45:00,12:45:00,756,1,,0,0, 
120358070,,,757,2,,0,0, 
120358070,,,758,3,,0,0, 
120358070,,,759,4,,0,0, 
120358070,,,760,5,,0,0, 
120358070,,,761,6,,0,0, 
120358070,,,762,7,,0,0, 
120358070,,,763,8,,0,0, 
120358070,,,764,9,,0,0, 
120358070,,,765,10,,0,0, 
120358070,,,766,11,,0,0, 
120358070,,,767,12,,0,0, 
120358070,,,768,13,,0,0, 
120358070,,,769,14,,0,0, 
120358070,,,1462,15,,0,0, 
120358070,,,142,16,,0,0, 
120358070,,,143,17,,0,0, 
120358070,,,771,18,,0,0, 
120358070,,,144,19,,0,0, 
120358070,,,145,20,,0,0, 
120358070,,,163,21,,0,0, 
120358070,,,164,22,,0,0, 
120358070,,,165,23,,0,0, 
120358070,,,1361,24,,0,0, 
120358070,,,1589,25,,0,0, 
120358070,,,568,26,,0,0, 
120358070,,,569,27,,0,0, 
120358070,13:00:00,13:00:00,1351,28,,0,0, 
120359070,17:45:00,17:45:00,756,1,,0,0, 
120359070,,,757,2,,0,0, 
120359070,,,758,3,,0,0, 
120359070,,,759,4,,0,0, 
120359070,,,760,5,,0,0, 
120359070,,,761,6,,0,0, 
120359070,,,762,7,,0,0, 
120359070,,,763,8,,0,0, 
120359070,,,764,9,,0,0, 
120359070,,,765,10,,0,0, 
120359070,,,766,11,,0,0, 
120359070,,,767,12,,0,0, 
120359070,,,768,13,,0,0, 
120359070,,,769,14,,0,0, 
120359070,,,1462,15,,0,0, 
120359070,,,142,16,,0,0, 
120359070,,,143,17,,0,0, 
120359070,,,771,18,,0,0, 
120359070,,,144,19,,0,0, 
120359070,,,145,20,,0,0, 
120359070,,,163,21,,0,0, 
120359070,,,164,22,,0,0, 
120359070,,,165,23,,0,0, 
120359070,,,1361,24,,0,0, 
120359070,,,1589,25,,0,0, 
120359070,,,568,26,,0,0, 
120359070,,,569,27,,0,0, 
120359070,18:00:00,18:00:00,1351,28,,0,0, 
120360070,17:05:00,17:05:00,756,1,,0,0, 
120360070,,,757,2,,0,0, 
120360070,,,758,3,,0,0, 
120360070,,,759,4,,0,0, 
120360070,,,760,5,,0,0, 
120360070,,,761,6,,0,0, 
120360070,,,762,7,,0,0, 
120360070,,,763,8,,0,0, 
120360070,,,764,9,,0,0, 
120360070,,,765,10,,0,0, 
120360070,,,766,11,,0,0, 
120360070,,,767,12,,0,0, 
120360070,,,768,13,,0,0, 
120360070,,,769,14,,0,0, 
120360070,,,1462,15,,0,0, 
120360070,,,142,16,,0,0, 
120360070,,,143,17,,0,0, 
120360070,,,771,18,,0,0, 
120360070,,,144,19,,0,0, 
120360070,,,145,20,,0,0, 
120360070,,,163,21,,0,0, 
120360070,,,164,22,,0,0, 
120360070,,,165,23,,0,0, 
120360070,,,1361,24,,0,0, 
120360070,,,1589,25,,0,0, 
120360070,,,568,26,,0,0, 
120360070,,,569,27,,0,0, 
120360070,17:20:00,17:20:00,1351,28,,0,0, 
120361070,15:50:00,15:50:00,756,1,,0,0, 
120361070,,,757,2,,0,0, 
120361070,,,758,3,,0,0, 
120361070,,,759,4,,0,0, 
120361070,,,760,5,,0,0, 
120361070,,,761,6,,0,0, 
120361070,,,762,7,,0,0, 
120361070,,,763,8,,0,0, 
120361070,,,764,9,,0,0, 
120361070,,,765,10,,0,0, 
120361070,,,766,11,,0,0, 
120361070,,,767,12,,0,0, 
120361070,,,768,13,,0,0, 
120361070,,,769,14,,0,0, 
120361070,,,1462,15,,0,0, 
120361070,,,142,16,,0,0, 
120361070,,,143,17,,0,0, 
120361070,,,771,18,,0,0, 
120361070,,,144,19,,0,0, 
120361070,,,145,20,,0,0, 
120361070,,,163,21,,0,0, 
120361070,,,164,22,,0,0, 
120361070,,,165,23,,0,0, 
120361070,,,1361,24,,0,0, 
120361070,,,1589,25,,0,0, 
120361070,,,568,26,,0,0, 
120361070,,,569,27,,0,0, 
120361070,16:10:00,16:10:00,1351,28,,0,0, 
120362070,16:20:00,16:20:00,756,1,,0,0, 
120362070,,,757,2,,0,0, 
120362070,,,758,3,,0,0, 
120362070,,,759,4,,0,0, 
120362070,,,760,5,,0,0, 
120362070,,,761,6,,0,0, 
120362070,,,762,7,,0,0, 
120362070,,,763,8,,0,0, 
120362070,,,764,9,,0,0, 
120362070,,,765,10,,0,0, 
120362070,,,766,11,,0,0, 
120362070,,,767,12,,0,0, 
120362070,,,768,13,,0,0, 
120362070,,,769,14,,0,0, 
120362070,,,1462,15,,0,0, 
120362070,,,142,16,,0,0, 
120362070,,,143,17,,0,0, 
120362070,,,771,18,,0,0, 
120362070,,,144,19,,0,0, 
120362070,,,145,20,,0,0, 
120362070,,,163,21,,0,0, 
120362070,,,164,22,,0,0, 
120362070,,,165,23,,0,0, 
120362070,,,1361,24,,0,0, 
120362070,,,1589,25,,0,0, 
120362070,,,568,26,,0,0, 
120362070,,,569,27,,0,0, 
120362070,16:45:00,16:45:00,1351,28,,0,0, 
120363070,15:00:00,15:00:00,756,1,,0,0, 
120363070,,,757,2,,0,0, 
120363070,,,758,3,,0,0, 
120363070,,,759,4,,0,0, 
120363070,,,760,5,,0,0, 
120363070,,,761,6,,0,0, 
120363070,,,762,7,,0,0, 
120363070,,,763,8,,0,0, 
120363070,,,764,9,,0,0, 
120363070,,,765,10,,0,0, 
120363070,,,766,11,,0,0, 
120363070,,,767,12,,0,0, 
120363070,,,768,13,,0,0, 
120363070,,,769,14,,0,0, 
120363070,,,1462,15,,0,0, 
120363070,,,142,16,,0,0, 
120363070,,,143,17,,0,0, 
120363070,,,771,18,,0,0, 
120363070,,,144,19,,0,0, 
120363070,,,145,20,,0,0, 
120363070,,,163,21,,0,0, 
120363070,,,164,22,,0,0, 
120363070,,,165,23,,0,0, 
120363070,,,1361,24,,0,0, 
120363070,,,1589,25,,0,0, 
120363070,,,568,26,,0,0, 
120363070,,,569,27,,0,0, 
120363070,15:15:00,15:15:00,1351,28,,0,0, 
120364070,15:15:00,15:15:00,756,1,,0,0, 
120364070,,,757,2,,0,0, 
120364070,,,758,3,,0,0, 
120364070,,,759,4,,0,0, 
120364070,,,760,5,,0,0, 
120364070,,,761,6,,0,0, 
120364070,,,762,7,,0,0, 
120364070,,,763,8,,0,0, 
120364070,,,764,9,,0,0, 
120364070,,,765,10,,0,0, 
120364070,,,766,11,,0,0, 
120364070,,,767,12,,0,0, 
120364070,,,768,13,,0,0, 
120364070,,,769,14,,0,0, 
120364070,,,1462,15,,0,0, 
120364070,,,142,16,,0,0, 
120364070,,,143,17,,0,0, 
120364070,,,771,18,,0,0, 
120364070,,,144,19,,0,0, 
120364070,,,145,20,,0,0, 
120364070,,,163,21,,0,0, 
120364070,,,164,22,,0,0, 
120364070,,,165,23,,0,0, 
120364070,,,1361,24,,0,0, 
120364070,,,1589,25,,0,0, 
120364070,,,568,26,,0,0, 
120364070,,,569,27,,0,0, 
120364070,15:30:00,15:30:00,1351,28,,0,0, 
120365010,13:00:00,13:00:00,1555,1,,0,0, 
120365010,,,1579,2,,0,0, 
120365010,,,1354,3,,0,0, 
120365010,,,1353,4,,0,0, 
120365010,,,742,5,,0,0, 
120365010,,,18,6,,0,0, 
120365010,,,19,7,,0,0, 
120365010,,,1557,8,,0,0, 
120365010,,,1459,9,,0,0, 
120365010,,,1357,10,,0,0, 
120365010,,,21,11,,0,0, 
120365010,,,743,12,,0,0, 
120365010,,,744,13,,0,0, 
120365010,,,1460,14,,0,0, 
120365010,,,745,15,,0,0, 
120365010,,,746,16,,0,0, 
120365010,,,747,17,,0,0, 
120365010,,,748,18,,0,0, 
120365010,,,749,19,,0,0, 
120365010,,,750,20,,0,0, 
120365010,,,751,21,,0,0, 
120365010,,,752,22,,0,0, 
120365010,,,753,23,,0,0, 
120365010,,,754,24,,0,0, 
120365010,,,755,25,,0,0, 
120365010,13:15:00,13:15:00,756,26,,0,0, 
120366010,15:30:00,15:30:00,1555,1,,0,0, 
120366010,,,1579,2,,0,0, 
120366010,,,1354,3,,0,0, 
120366010,,,1353,4,,0,0, 
120366010,,,742,5,,0,0, 
120366010,,,18,6,,0,0, 
120366010,,,19,7,,0,0, 
120366010,,,1557,8,,0,0, 
120366010,,,1459,9,,0,0, 
120366010,,,1357,10,,0,0, 
120366010,,,21,11,,0,0, 
120366010,,,743,12,,0,0, 
120366010,,,744,13,,0,0, 
120366010,,,1460,14,,0,0, 
120366010,,,745,15,,0,0, 
120366010,,,746,16,,0,0, 
120366010,,,747,17,,0,0, 
120366010,,,748,18,,0,0, 
120366010,,,749,19,,0,0, 
120366010,,,750,20,,0,0, 
120366010,,,751,21,,0,0, 
120366010,,,752,22,,0,0, 
120366010,,,753,23,,0,0, 
120366010,,,754,24,,0,0, 
120366010,,,755,25,,0,0, 
120366010,15:45:00,15:45:00,756,26,,0,0, 
120367010,18:00:00,18:00:00,1555,1,,0,0, 
120367010,,,1579,2,,0,0, 
120367010,,,1354,3,,0,0, 
120367010,,,1353,4,,0,0, 
120367010,,,742,5,,0,0, 
120367010,,,18,6,,0,0, 
120367010,,,19,7,,0,0, 
120367010,,,1557,8,,0,0, 
120367010,,,1459,9,,0,0, 
120367010,,,1357,10,,0,0, 
120367010,,,21,11,,0,0, 
120367010,,,743,12,,0,0, 
120367010,,,744,13,,0,0, 
120367010,,,1460,14,,0,0, 
120367010,,,745,15,,0,0, 
120367010,,,746,16,,0,0, 
120367010,,,747,17,,0,0, 
120367010,,,748,18,,0,0, 
120367010,,,749,19,,0,0, 
120367010,,,750,20,,0,0, 
120367010,,,751,21,,0,0, 
120367010,,,752,22,,0,0, 
120367010,,,753,23,,0,0, 
120367010,,,754,24,,0,0, 
120367010,,,755,25,,0,0, 
120367010,18:15:00,18:15:00,756,26,,0,0, 
120368010,13:50:00,13:50:00,1555,1,,0,0, 
120368010,,,1579,2,,0,0, 
120368010,,,1354,3,,0,0, 
120368010,,,1353,4,,0,0, 
120368010,,,742,5,,0,0, 
120368010,,,18,6,,0,0, 
120368010,,,19,7,,0,0, 
120368010,,,1557,8,,0,0, 
120368010,,,1459,9,,0,0, 
120368010,,,1357,10,,0,0, 
120368010,,,21,11,,0,0, 
120368010,,,743,12,,0,0, 
120368010,,,744,13,,0,0, 
120368010,,,1460,14,,0,0, 
120368010,,,745,15,,0,0, 
120368010,,,746,16,,0,0, 
120368010,,,747,17,,0,0, 
120368010,,,748,18,,0,0, 
120368010,,,749,19,,0,0, 
120368010,,,750,20,,0,0, 
120368010,,,751,21,,0,0, 
120368010,,,752,22,,0,0, 
120368010,,,753,23,,0,0, 
120368010,,,754,24,,0,0, 
120368010,,,755,25,,0,0, 
120368010,14:05:00,14:05:00,756,26,,0,0, 
120369010,16:20:00,16:20:00,1555,1,,0,0, 
120369010,,,1579,2,,0,0, 
120369010,,,1354,3,,0,0, 
120369010,,,1353,4,,0,0, 
120369010,,,742,5,,0,0, 
120369010,,,18,6,,0,0, 
120369010,,,19,7,,0,0, 
120369010,,,1557,8,,0,0, 
120369010,,,1459,9,,0,0, 
120369010,,,1357,10,,0,0, 
120369010,,,21,11,,0,0, 
120369010,,,743,12,,0,0, 
120369010,,,744,13,,0,0, 
120369010,,,1460,14,,0,0, 
120369010,,,745,15,,0,0, 
120369010,,,746,16,,0,0, 
120369010,,,747,17,,0,0, 
120369010,,,748,18,,0,0, 
120369010,,,749,19,,0,0, 
120369010,,,750,20,,0,0, 
120369010,,,751,21,,0,0, 
120369010,,,752,22,,0,0, 
120369010,,,753,23,,0,0, 
120369010,,,754,24,,0,0, 
120369010,,,755,25,,0,0, 
120369010,16:35:00,16:35:00,756,26,,0,0, 
120370010,14:40:00,14:40:00,1555,1,,0,0, 
120370010,,,1579,2,,0,0, 
120370010,,,1354,3,,0,0, 
120370010,,,1353,4,,0,0, 
120370010,,,742,5,,0,0, 
120370010,,,18,6,,0,0, 
120370010,,,19,7,,0,0, 
120370010,,,1557,8,,0,0, 
120370010,,,1459,9,,0,0, 
120370010,,,1357,10,,0,0, 
120370010,,,21,11,,0,0, 
120370010,,,743,12,,0,0, 
120370010,,,744,13,,0,0, 
120370010,,,1460,14,,0,0, 
120370010,,,745,15,,0,0, 
120370010,,,746,16,,0,0, 
120370010,,,747,17,,0,0, 
120370010,,,748,18,,0,0, 
120370010,,,749,19,,0,0, 
120370010,,,750,20,,0,0, 
120370010,,,751,21,,0,0, 
120370010,,,752,22,,0,0, 
120370010,,,753,23,,0,0, 
120370010,,,754,24,,0,0, 
120370010,,,755,25,,0,0, 
120370010,14:55:00,14:55:00,756,26,,0,0, 
120371010,17:10:00,17:10:00,1555,1,,0,0, 
120371010,,,1579,2,,0,0, 
120371010,,,1354,3,,0,0, 
120371010,,,1353,4,,0,0, 
120371010,,,742,5,,0,0, 
120371010,,,18,6,,0,0, 
120371010,,,19,7,,0,0, 
120371010,,,1557,8,,0,0, 
120371010,,,1459,9,,0,0, 
120371010,,,1357,10,,0,0, 
120371010,,,21,11,,0,0, 
120371010,,,743,12,,0,0, 
120371010,,,744,13,,0,0, 
120371010,,,1460,14,,0,0, 
120371010,,,745,15,,0,0, 
120371010,,,746,16,,0,0, 
120371010,,,747,17,,0,0, 
120371010,,,748,18,,0,0, 
120371010,,,749,19,,0,0, 
120371010,,,750,20,,0,0, 
120371010,,,751,21,,0,0, 
120371010,,,752,22,,0,0, 
120371010,,,753,23,,0,0, 
120371010,,,754,24,,0,0, 
120371010,,,755,25,,0,0, 
120371010,17:25:00,17:25:00,756,26,,0,0, 
120372010,18:50:00,18:50:00,1555,1,,0,0, 
120372010,,,1579,2,,0,0, 
120372010,,,1354,3,,0,0, 
120372010,,,1353,4,,0,0, 
120372010,,,742,5,,0,0, 
120372010,,,18,6,,0,0, 
120372010,,,19,7,,0,0, 
120372010,,,1557,8,,0,0, 
120372010,,,1459,9,,0,0, 
120372010,,,1357,10,,0,0, 
120372010,,,21,11,,0,0, 
120372010,,,743,12,,0,0, 
120372010,,,744,13,,0,0, 
120372010,,,1460,14,,0,0, 
120372010,,,745,15,,0,0, 
120372010,,,746,16,,0,0, 
120372010,,,747,17,,0,0, 
120372010,,,748,18,,0,0, 
120372010,,,749,19,,0,0, 
120372010,,,750,20,,0,0, 
120372010,,,751,21,,0,0, 
120372010,,,752,22,,0,0, 
120372010,,,753,23,,0,0, 
120372010,,,754,24,,0,0, 
120372010,,,755,25,,0,0, 
120372010,19:05:00,19:05:00,756,26,,0,0, 
120373010,13:15:00,13:15:00,756,1,,0,0, 
120373010,,,757,2,,0,0, 
120373010,,,758,3,,0,0, 
120373010,,,759,4,,0,0, 
120373010,,,760,5,,0,0, 
120373010,,,761,6,,0,0, 
120373010,,,762,7,,0,0, 
120373010,,,763,8,,0,0, 
120373010,,,764,9,,0,0, 
120373010,,,765,10,,0,0, 
120373010,,,766,11,,0,0, 
120373010,,,767,12,,0,0, 
120373010,,,768,13,,0,0, 
120373010,,,769,14,,0,0, 
120373010,,,1462,15,,0,0, 
120373010,,,142,16,,0,0, 
120373010,,,143,17,,0,0, 
120373010,,,771,18,,0,0, 
120373010,,,144,19,,0,0, 
120373010,,,145,20,,0,0, 
120373010,,,163,21,,0,0, 
120373010,,,164,22,,0,0, 
120373010,,,165,23,,0,0, 
120373010,,,1361,24,,0,0, 
120373010,,,1589,25,,0,0, 
120373010,,,568,26,,0,0, 
120373010,,,569,27,,0,0, 
120373010,13:30:00,13:30:00,1351,28,,0,0, 
120374010,18:15:00,18:15:00,756,1,,0,0, 
120374010,,,757,2,,0,0, 
120374010,,,758,3,,0,0, 
120374010,,,759,4,,0,0, 
120374010,,,760,5,,0,0, 
120374010,,,761,6,,0,0, 
120374010,,,762,7,,0,0, 
120374010,,,763,8,,0,0, 
120374010,,,764,9,,0,0, 
120374010,,,765,10,,0,0, 
120374010,,,766,11,,0,0, 
120374010,,,767,12,,0,0, 
120374010,,,768,13,,0,0, 
120374010,,,769,14,,0,0, 
120374010,,,1462,15,,0,0, 
120374010,,,142,16,,0,0, 
120374010,,,143,17,,0,0, 
120374010,,,771,18,,0,0, 
120374010,,,144,19,,0,0, 
120374010,18:25:00,18:25:00,145,20,,0,0, 
120375010,14:05:00,14:05:00,756,1,,0,0, 
120375010,,,757,2,,0,0, 
120375010,,,758,3,,0,0, 
120375010,,,759,4,,0,0, 
120375010,,,760,5,,0,0, 
120375010,,,761,6,,0,0, 
120375010,,,762,7,,0,0, 
120375010,,,763,8,,0,0, 
120375010,,,764,9,,0,0, 
120375010,,,765,10,,0,0, 
120375010,,,766,11,,0,0, 
120375010,,,767,12,,0,0, 
120375010,,,768,13,,0,0, 
120375010,,,769,14,,0,0, 
120375010,,,1462,15,,0,0, 
120375010,,,142,16,,0,0, 
120375010,,,143,17,,0,0, 
120375010,,,771,18,,0,0, 
120375010,,,144,19,,0,0, 
120375010,,,145,20,,0,0, 
120375010,,,163,21,,0,0, 
120375010,,,164,22,,0,0, 
120375010,,,165,23,,0,0, 
120375010,,,1361,24,,0,0, 
120375010,,,1589,25,,0,0, 
120375010,,,568,26,,0,0, 
120375010,,,569,27,,0,0, 
120375010,14:20:00,14:20:00,1351,28,,0,0, 
120376010,16:35:00,16:35:00,756,1,,0,0, 
120376010,,,757,2,,0,0, 
120376010,,,758,3,,0,0, 
120376010,,,759,4,,0,0, 
120376010,,,760,5,,0,0, 
120376010,,,761,6,,0,0, 
120376010,,,762,7,,0,0, 
120376010,,,763,8,,0,0, 
120376010,,,764,9,,0,0, 
120376010,,,765,10,,0,0, 
120376010,,,766,11,,0,0, 
120376010,,,767,12,,0,0, 
120376010,,,768,13,,0,0, 
120376010,,,769,14,,0,0, 
120376010,,,1462,15,,0,0, 
120376010,,,142,16,,0,0, 
120376010,,,143,17,,0,0, 
120376010,,,771,18,,0,0, 
120376010,,,144,19,,0,0, 
120376010,,,145,20,,0,0, 
120376010,,,163,21,,0,0, 
120376010,,,164,22,,0,0, 
120376010,,,165,23,,0,0, 
120376010,,,1361,24,,0,0, 
120376010,,,1589,25,,0,0, 
120376010,,,568,26,,0,0, 
120376010,,,569,27,,0,0, 
120376010,16:50:00,16:50:00,1351,28,,0,0, 
120377010,15:45:00,15:45:00,756,1,,0,0, 
120377010,,,757,2,,0,0, 
120377010,,,758,3,,0,0, 
120377010,,,759,4,,0,0, 
120377010,,,760,5,,0,0, 
120377010,,,761,6,,0,0, 
120377010,,,762,7,,0,0, 
120377010,,,763,8,,0,0, 
120377010,,,764,9,,0,0, 
120377010,,,765,10,,0,0, 
120377010,,,766,11,,0,0, 
120377010,,,767,12,,0,0, 
120377010,,,768,13,,0,0, 
120377010,,,769,14,,0,0, 
120377010,,,1462,15,,0,0, 
120377010,,,142,16,,0,0, 
120377010,,,143,17,,0,0, 
120377010,,,771,18,,0,0, 
120377010,,,144,19,,0,0, 
120377010,,,145,20,,0,0, 
120377010,,,163,21,,0,0, 
120377010,,,164,22,,0,0, 
120377010,,,165,23,,0,0, 
120377010,,,1361,24,,0,0, 
120377010,,,1589,25,,0,0, 
120377010,,,568,26,,0,0, 
120377010,,,569,27,,0,0, 
120377010,16:00:00,16:00:00,1351,28,,0,0, 
120378010,14:55:00,14:55:00,756,1,,0,0, 
120378010,,,757,2,,0,0, 
120378010,,,758,3,,0,0, 
120378010,,,759,4,,0,0, 
120378010,,,760,5,,0,0, 
120378010,,,761,6,,0,0, 
120378010,,,762,7,,0,0, 
120378010,,,763,8,,0,0, 
120378010,,,764,9,,0,0, 
120378010,,,765,10,,0,0, 
120378010,,,766,11,,0,0, 
120378010,,,767,12,,0,0, 
120378010,,,768,13,,0,0, 
120378010,,,769,14,,0,0, 
120378010,,,1462,15,,0,0, 
120378010,,,142,16,,0,0, 
120378010,,,143,17,,0,0, 
120378010,,,771,18,,0,0, 
120378010,,,144,19,,0,0, 
120378010,,,145,20,,0,0, 
120378010,,,163,21,,0,0, 
120378010,,,164,22,,0,0, 
120378010,,,165,23,,0,0, 
120378010,,,1361,24,,0,0, 
120378010,,,1589,25,,0,0, 
120378010,,,568,26,,0,0, 
120378010,,,569,27,,0,0, 
120378010,15:10:00,15:10:00,1351,28,,0,0, 
120379010,17:25:00,17:25:00,756,1,,0,0, 
120379010,,,757,2,,0,0, 
120379010,,,758,3,,0,0, 
120379010,,,759,4,,0,0, 
120379010,,,760,5,,0,0, 
120379010,,,761,6,,0,0, 
120379010,,,762,7,,0,0, 
120379010,,,763,8,,0,0, 
120379010,,,764,9,,0,0, 
120379010,,,765,10,,0,0, 
120379010,,,766,11,,0,0, 
120379010,,,767,12,,0,0, 
120379010,,,768,13,,0,0, 
120379010,,,769,14,,0,0, 
120379010,,,1462,15,,0,0, 
120379010,,,142,16,,0,0, 
120379010,,,143,17,,0,0, 
120379010,,,771,18,,0,0, 
120379010,,,144,19,,0,0, 
120379010,,,145,20,,0,0, 
120379010,,,163,21,,0,0, 
120379010,,,164,22,,0,0, 
120379010,,,165,23,,0,0, 
120379010,,,1361,24,,0,0, 
120379010,,,1589,25,,0,0, 
120379010,,,568,26,,0,0, 
120379010,,,569,27,,0,0, 
120379010,17:40:00,17:40:00,1351,28,,0,0, 
120380010,19:05:00,19:05:00,756,1,,0,0, 
120380010,,,757,2,,0,0, 
120380010,,,758,3,,0,0, 
120380010,,,759,4,,0,0, 
120380010,,,760,5,,0,0, 
120380010,,,761,6,,0,0, 
120380010,,,762,7,,0,0, 
120380010,,,764,8,,0,0, 
120380010,,,765,9,,0,0, 
120380010,,,766,10,,0,0, 
120380010,,,767,11,,0,0, 
120380010,,,768,12,,0,0, 
120380010,,,769,13,,0,0, 
120380010,,,1462,14,,0,0, 
120380010,,,142,15,,0,0, 
120380010,,,143,16,,0,0, 
120380010,,,771,17,,0,0, 
120380010,,,144,18,,0,0, 
120380010,,,145,19,,0,0, 
120380010,,,163,20,,0,0, 
120380010,,,164,21,,0,0, 
120380010,,,165,22,,0,0, 
120380010,,,1361,23,,0,0, 
120380010,,,1589,24,,0,0, 
120380010,,,166,25,,0,0, 
120380010,,,167,26,,0,0, 
120380010,,,169,27,,0,0, 
120380010,,,170,28,,0,0, 
120380010,,,171,29,,0,0, 
120380010,,,172,30,,0,0, 
120380010,,,505,31,,0,0, 
120380010,19:25:00,19:25:00,690,32,,0,0, 
120381020,05:53:00,05:53:00,354,1,,0,0, 
120381020,,,505,2,,0,0, 
120381020,,,784,3,,0,0, 
120381020,,,283,4,,0,0, 
120381020,,,284,5,,0,0, 
120381020,,,285,6,,0,0, 
120381020,,,713,7,,0,0, 
120381020,,,286,8,,0,0, 
120381020,,,287,9,,0,0, 
120381020,,,1351,10,,0,0, 
120381020,,,12,11,,0,0, 
120381020,,,1555,12,,0,0, 
120381020,,,773,13,,0,0, 
120381020,,,489,14,,0,0, 
120381020,,,168,15,,0,0, 
